device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_077,2026-08-09 23:47:36,32.33,11.62,-67.45,0.84,17.08,0
RADIO_077,2026-08-10 00:47:36,41.8,11.66,-67.64,1.2,15.68,0
RADIO_077,2026-08-10 01:47:36,31.5,11.56,-59.99,1.15,24.44,0
RADIO_077,2026-08-10 02:47:36,32.22,11.61,-74.61,0.63,16.51,0
RADIO_077,2026-08-10 03:47:36,26.47,11.58,-52.35,1.44,15.43,0
RADIO_077,2026-08-10 04:47:36,31.14,11.59,-69.99,2.02,24.75,0
RADIO_077,2026-08-10 05:47:36,31.27,11.6,-70.78,1.87,20.76,0
RADIO_077,2026-08-10 06:47:36,32.48,11.59,-66.2,1.67,17.8,0
RADIO_077,2026-08-10 07:47:36,30.2,11.56,-68.01,1.22,14.65,0
RADIO_077,2026-08-10 08:47:36,30.12,11.63,-57.45,0.76,21.36,0
RADIO_077,2026-08-10 09:47:36,32.44,11.61,-61.61,0.67,18.21,0
RADIO_077,2026-08-10 10:47:36,39.75,11.58,-75.38,0.41,17.56,0
RADIO_077,2026-08-10 11:47:36,41.81,11.58,-77.14,1.01,14.64,0
RADIO_077,2026-08-10 12:47:36,38.61,11.52,-62.99,0.9,19.93,0
RADIO_077,2026-08-10 13:47:36,33.41,11.61,-70.1,0.92,22.84,0
RADIO_077,2026-08-10 14:47:36,36.35,11.55,-66.14,1.89,15.51,0
RADIO_077,2026-08-10 15:47:36,29.64,11.6,-57.12,0.61,22.16,0
RADIO_077,2026-08-10 16:47:36,29.51,11.58,-62.22,0.52,27.2,0
RADIO_077,2026-08-10 17:47:36,36.84,11.59,-64.85,1.43,21.1,0
RADIO_077,2026-08-10 18:47:36,34.15,11.52,-54.95,0.7,14.87,0
RADIO_077,2026-08-10 19:47:36,33.73,11.58,-70.4,0.56,20.34,0
RADIO_077,2026-08-10 20:47:36,31.96,11.56,-67.37,3.04,20.42,0
RADIO_077,2026-08-10 21:47:36,37.65,11.56,-71.25,2.96,19.55,0
RADIO_077,2026-08-10 22:47:36,34.03,11.56,-66.39,0.17,9.36,0
RADIO_077,2026-08-10 23:47:36,39.56,11.6,-62.82,1.21,14.84,0
RADIO_077,2026-08-11 00:47:36,34.99,11.58,-89.24,3.28,25.69,0
RADIO_077,2026-08-11 01:47:36,35.24,11.59,-79.08,0.19,16.15,0
RADIO_077,2026-08-11 02:47:36,36.07,11.56,-66.78,1.14,21.69,0
RADIO_077,2026-08-11 03:47:36,37.89,11.51,-66.11,1.91,19.71,0
RADIO_077,2026-08-11 04:47:36,40.62,11.55,-64.52,2.13,18.45,0
RADIO_077,2026-08-11 05:47:36,36.67,11.53,-79.18,0.83,35.81,0
RADIO_077,2026-08-11 06:47:36,36.73,11.56,-53.12,0.1,27.75,0
RADIO_077,2026-08-11 07:47:36,36.41,11.53,-72.93,0.32,20.96,0
RADIO_077,2026-08-11 08:47:36,39.65,11.47,-57.23,0.18,18.33,0
RADIO_077,2026-08-11 09:47:36,40.88,11.49,-71.1,1.45,30.48,0
RADIO_077,2026-08-11 10:47:36,37.31,11.47,-62.89,0.39,15.38,0
RADIO_077,2026-08-11 11:47:36,37.03,11.54,-59.79,0.85,16.83,0
RADIO_077,2026-08-11 12:47:36,39.0,11.53,-57.14,0.1,15.13,0
RADIO_077,2026-08-11 13:47:36,33.56,11.55,-68.05,0.65,15.25,0
RADIO_077,2026-08-11 14:47:36,35.1,11.44,-60.57,4.31,23.72,0
RADIO_077,2026-08-11 15:47:36,33.95,11.52,-72.26,0.01,17.94,0
RADIO_077,2026-08-11 16:47:36,31.91,11.48,-63.38,1.07,24.07,0
RADIO_077,2026-08-11 17:47:36,36.65,11.49,-60.31,0.49,23.66,0
RADIO_077,2026-08-11 18:47:36,33.6,11.48,-68.23,1.52,18.22,0
RADIO_077,2026-08-11 19:47:36,30.92,11.51,-60.13,0.35,21.56,0
RADIO_077,2026-08-11 20:47:36,41.0,11.56,-72.1,2.22,24.49,0
RADIO_077,2026-08-11 21:47:36,32.11,11.55,-68.21,2.25,20.49,0
RADIO_077,2026-08-11 22:47:36,39.65,11.46,-65.44,0.04,22.26,0
RADIO_077,2026-08-11 23:47:36,33.44,11.53,-70.87,2.07,30.11,0
RADIO_077,2026-08-12 00:47:36,30.41,11.56,-68.55,2.5,22.83,0
RADIO_077,2026-08-12 01:47:36,29.86,11.36,-54.31,1.07,11.12,0
RADIO_077,2026-08-12 02:47:36,34.86,11.45,-76.73,2.99,17.27,0
RADIO_077,2026-08-12 03:47:36,29.36,11.5,-60.1,3.57,19.72,0
RADIO_077,2026-08-12 04:47:36,30.89,11.5,-62.3,2.26,21.41,0
RADIO_077,2026-08-12 05:47:36,29.72,11.47,-63.88,1.17,25.44,0
RADIO_077,2026-08-12 06:47:36,37.34,11.48,-54.32,0.83,23.63,0
RADIO_077,2026-08-12 07:47:36,33.35,11.54,-57.94,1.41,10.23,0
RADIO_077,2026-08-12 08:47:36,45.69,11.41,-64.49,12.1,25.44,0
RADIO_077,2026-08-12 09:47:36,39.07,11.49,-72.45,1.34,19.94,0
RADIO_077,2026-08-12 10:47:36,35.0,11.44,-65.86,0.0,27.97,0
RADIO_077,2026-08-12 11:47:36,27.71,11.57,-70.93,1.28,26.35,0
RADIO_077,2026-08-12 12:47:36,34.76,11.49,-71.69,1.97,12.9,0
RADIO_077,2026-08-12 13:47:36,30.47,11.39,-64.65,2.5,16.59,0
RADIO_077,2026-08-12 14:47:36,35.62,11.47,-75.23,1.44,16.76,0
RADIO_077,2026-08-12 15:47:36,29.08,11.38,-66.78,0.71,12.75,0
RADIO_077,2026-08-12 16:47:36,29.71,11.53,-68.68,0.93,21.11,0
RADIO_077,2026-08-12 17:47:36,37.23,11.47,-67.02,1.4,14.7,0
RADIO_077,2026-08-12 18:47:36,31.51,11.5,-60.89,1.68,23.04,0
RADIO_077,2026-08-12 19:47:36,31.06,11.49,-76.94,0.14,11.95,0
RADIO_077,2026-08-12 20:47:36,30.88,11.42,-68.68,0.32,13.85,0
RADIO_077,2026-08-12 21:47:36,39.71,11.47,-69.64,2.45,22.4,0
RADIO_077,2026-08-12 22:47:36,34.84,11.49,-79.12,0.76,25.16,0
RADIO_077,2026-08-12 23:47:36,33.16,11.49,-50.37,1.13,16.71,0
RADIO_077,2026-08-13 00:47:36,29.88,11.49,-72.04,1.79,22.11,0
RADIO_077,2026-08-13 01:47:36,45.28,11.45,-72.34,13.97,26.24,0
RADIO_077,2026-08-13 02:47:36,29.57,11.32,-52.75,2.21,26.43,0
RADIO_077,2026-08-13 03:47:36,36.87,11.41,-68.89,0.25,25.86,0
RADIO_077,2026-08-13 04:47:36,26.23,11.5,-72.27,4.13,17.93,0
RADIO_077,2026-08-13 05:47:36,32.43,11.36,-51.2,0.88,13.94,0
RADIO_077,2026-08-13 06:47:36,38.12,11.49,-65.95,0.89,26.64,0
RADIO_077,2026-08-13 07:47:36,38.39,11.37,-72.55,1.32,11.84,0
RADIO_077,2026-08-13 08:47:36,36.02,11.37,-69.6,1.34,18.08,0
RADIO_077,2026-08-13 09:47:36,34.68,11.48,-68.13,0.68,20.88,0
RADIO_077,2026-08-13 10:47:36,33.66,11.42,-77.3,2.09,23.29,0
RADIO_077,2026-08-13 11:47:36,30.48,11.36,-77.07,2.15,22.79,0
RADIO_077,2026-08-13 12:47:36,39.17,11.41,-67.87,0.3,28.69,0
RADIO_077,2026-08-13 13:47:36,40.14,11.38,-84.72,0.84,22.36,0
RADIO_077,2026-08-13 14:47:36,35.77,11.43,-52.39,0.68,17.63,0
RADIO_077,2026-08-13 15:47:36,36.63,11.34,-67.47,3.64,18.29,0
RADIO_077,2026-08-13 16:47:36,35.49,11.47,-62.97,1.16,19.68,0
RADIO_077,2026-08-13 17:47:36,34.71,11.48,-46.45,3.72,24.36,0
RADIO_077,2026-08-13 18:47:36,36.69,11.53,-65.44,0.6,24.79,0
RADIO_077,2026-08-13 19:47:36,35.34,11.38,-80.8,1.19,25.93,0
RADIO_077,2026-08-13 20:47:36,33.19,11.4,-66.73,2.98,20.22,0
RADIO_077,2026-08-13 21:47:36,33.68,11.41,-69.09,3.35,20.67,0
RADIO_077,2026-08-13 22:47:36,39.84,11.54,-61.03,3.14,17.07,0
RADIO_077,2026-08-13 23:47:36,39.49,11.34,-59.56,2.67,20.54,0
RADIO_077,2026-08-14 00:47:36,37.13,11.35,-59.02,1.44,27.62,0
RADIO_077,2026-08-14 01:47:36,34.8,11.34,-68.4,1.12,25.38,0
RADIO_077,2026-08-14 02:47:36,36.07,11.42,-53.27,3.36,11.56,0
RADIO_077,2026-08-14 03:47:36,35.42,11.39,-74.15,0.77,28.69,0
RADIO_077,2026-08-14 04:47:36,31.08,11.46,-66.38,1.08,28.8,0
RADIO_077,2026-08-14 05:47:36,40.42,11.36,-65.44,1.81,22.92,0
RADIO_077,2026-08-14 06:47:36,37.11,11.54,-58.91,2.42,18.45,0
RADIO_077,2026-08-14 07:47:36,37.54,11.37,-63.97,1.44,21.26,0
RADIO_077,2026-08-14 08:47:36,19.34,11.45,-66.29,4.4,21.43,0
RADIO_077,2026-08-14 09:47:36,37.23,11.35,-76.04,0.0,22.78,0
RADIO_077,2026-08-14 10:47:36,42.1,11.41,-64.18,0.44,22.26,0
RADIO_077,2026-08-14 11:47:36,31.32,11.44,-55.36,0.1,17.21,0
RADIO_077,2026-08-14 12:47:36,39.83,11.5,-80.12,0.18,18.43,0
RADIO_077,2026-08-14 13:47:36,35.36,11.38,-45.11,0.6,16.41,0
RADIO_077,2026-08-14 14:47:36,32.3,11.4,-58.34,2.71,19.36,0
RADIO_077,2026-08-14 15:47:36,32.91,11.37,-64.69,2.46,20.47,0
RADIO_077,2026-08-14 16:47:36,32.53,11.48,-62.57,0.83,15.51,0
RADIO_077,2026-08-14 17:47:36,37.29,11.44,-82.08,1.23,31.85,0
RADIO_077,2026-08-14 18:47:36,36.88,11.38,-63.33,2.18,23.83,0
RADIO_077,2026-08-14 19:47:36,49.33,11.36,-67.98,16.23,20.77,0
RADIO_077,2026-08-14 20:47:36,34.28,11.29,-46.82,1.13,18.68,0
RADIO_077,2026-08-14 21:47:36,38.41,11.41,-59.09,0.94,11.26,0
RADIO_077,2026-08-14 22:47:36,36.87,11.38,-75.31,0.12,10.3,0
RADIO_077,2026-08-14 23:47:36,24.48,11.39,-67.67,1.34,19.39,0
RADIO_077,2026-08-15 00:47:36,32.24,11.36,-52.53,0.49,16.81,0
RADIO_077,2026-08-15 01:47:36,31.07,11.37,-71.59,2.66,23.06,0
RADIO_077,2026-08-15 02:47:36,33.68,11.33,-50.76,0.4,19.04,0
RADIO_077,2026-08-15 03:47:36,41.6,11.29,-57.19,0.97,8.3,0
RADIO_077,2026-08-15 04:47:36,42.43,11.31,-58.35,3.33,7.63,0
RADIO_077,2026-08-15 05:47:36,34.5,11.38,-68.75,1.36,21.11,0
RADIO_077,2026-08-15 06:47:36,34.13,11.31,-69.1,1.0,20.72,0
RADIO_077,2026-08-15 07:47:36,33.81,11.33,-50.76,3.79,21.72,0
RADIO_077,2026-08-15 08:47:36,31.34,11.36,-64.44,0.79,23.62,0
RADIO_077,2026-08-15 09:47:36,37.82,11.22,-65.16,1.1,11.91,0
RADIO_077,2026-08-15 10:47:36,34.67,11.34,-60.85,1.66,20.73,0
RADIO_077,2026-08-15 11:47:36,33.62,11.32,-75.49,2.12,21.73,0
RADIO_077,2026-08-15 12:47:36,35.95,11.27,-65.38,2.45,18.61,0
RADIO_077,2026-08-15 13:47:36,33.7,11.39,-43.0,1.98,15.53,0
RADIO_077,2026-08-15 14:47:36,30.74,11.22,-67.31,2.77,22.04,0
RADIO_077,2026-08-15 15:47:36,33.75,11.35,-68.39,1.61,22.8,0
RADIO_077,2026-08-15 16:47:36,33.2,11.47,-81.07,1.35,18.41,0
RADIO_077,2026-08-15 17:47:36,34.09,11.23,-75.71,0.81,23.24,0
RADIO_077,2026-08-15 18:47:36,39.24,11.32,-67.87,1.1,27.49,0
RADIO_077,2026-08-15 19:47:36,28.66,11.39,-50.23,5.4,26.11,0
RADIO_077,2026-08-15 20:47:36,35.49,11.42,-73.71,0.56,25.67,0
RADIO_077,2026-08-15 21:47:36,40.96,11.23,-69.62,1.16,15.98,0
RADIO_077,2026-08-15 22:47:36,28.1,11.35,-57.39,2.21,10.94,0
RADIO_077,2026-08-15 23:47:36,37.87,11.32,-63.37,0.83,9.25,0
RADIO_077,2026-08-16 00:47:36,36.1,11.29,-58.93,1.42,21.62,0
RADIO_077,2026-08-16 01:47:36,35.97,11.34,-64.97,1.15,17.97,0
RADIO_077,2026-08-16 02:47:36,29.22,11.33,-76.11,3.97,19.95,0
RADIO_077,2026-08-16 03:47:36,38.66,11.28,-66.84,0.37,19.83,0
RADIO_077,2026-08-16 04:47:36,39.05,11.35,-68.56,2.2,10.8,0
RADIO_077,2026-08-16 05:47:36,46.38,11.29,-61.93,1.02,18.51,0
RADIO_077,2026-08-16 06:47:36,28.6,11.34,-65.28,0.85,18.26,0
RADIO_077,2026-08-16 07:47:36,39.01,11.26,-70.55,0.07,23.55,0
RADIO_077,2026-08-16 08:47:36,37.1,11.45,-65.54,1.91,18.65,0
RADIO_077,2026-08-16 09:47:36,32.4,11.27,-86.79,1.88,16.94,0
RADIO_077,2026-08-16 10:47:36,42.53,11.22,-65.36,2.3,18.6,0
RADIO_077,2026-08-16 11:47:36,40.25,11.28,-73.27,2.21,16.64,0
RADIO_077,2026-08-16 12:47:36,37.02,11.33,-52.64,1.69,19.88,0
RADIO_077,2026-08-16 13:47:36,31.16,11.28,-67.55,0.66,15.46,0
RADIO_077,2026-08-16 14:47:36,33.76,11.34,-70.55,0.41,20.23,0
RADIO_077,2026-08-16 15:47:36,33.75,11.24,-56.87,0.96,14.1,0
RADIO_077,2026-08-16 16:47:36,32.76,11.31,-62.24,1.39,23.31,0
RADIO_077,2026-08-16 17:47:36,38.6,11.36,-68.66,1.83,22.4,0
RADIO_077,2026-08-16 18:47:36,37.1,11.3,-74.3,1.3,16.17,0
RADIO_077,2026-08-16 19:47:36,38.86,11.32,-72.17,0.34,17.8,0
RADIO_077,2026-08-16 20:47:36,21.02,11.25,-61.0,0.52,21.89,0
RADIO_077,2026-08-16 21:47:36,38.19,11.3,-67.6,0.58,19.24,0
RADIO_077,2026-08-16 22:47:36,38.32,11.19,-64.53,0.9,18.71,0
RADIO_077,2026-08-16 23:47:36,27.95,11.27,-57.49,1.48,25.35,0
RADIO_077,2026-08-17 00:47:36,39.57,11.28,-69.35,0.39,21.82,0
RADIO_077,2026-08-17 01:47:36,32.85,11.25,-67.98,2.84,17.06,0
RADIO_077,2026-08-17 02:47:36,42.14,11.22,-57.26,0.15,18.31,0
RADIO_077,2026-08-17 03:47:36,42.5,11.29,-67.3,1.54,26.7,0
RADIO_077,2026-08-17 04:47:36,47.17,11.29,-60.3,0.99,21.87,0
RADIO_077,2026-08-17 05:47:36,29.49,11.25,-84.56,0.01,15.44,0
RADIO_077,2026-08-17 06:47:36,30.19,11.27,-65.99,2.96,19.65,0
RADIO_077,2026-08-17 07:47:36,38.44,11.13,-62.9,0.14,28.07,0
RADIO_077,2026-08-17 08:47:36,34.79,11.27,-75.85,1.99,12.72,0
RADIO_077,2026-08-17 09:47:36,32.23,11.4,-61.73,1.68,13.54,0
RADIO_077,2026-08-17 10:47:36,41.39,11.13,-62.8,1.71,17.51,0
RADIO_077,2026-08-17 11:47:36,31.6,11.31,-74.12,0.17,22.89,0
RADIO_077,2026-08-17 12:47:36,37.8,11.22,-63.3,1.75,19.98,0
RADIO_077,2026-08-17 13:47:36,36.83,11.12,-52.02,0.92,19.34,0
RADIO_077,2026-08-17 14:47:36,38.63,11.3,-50.07,0.45,25.41,0
RADIO_077,2026-08-17 15:47:36,38.07,11.13,-59.42,0.89,17.94,0
RADIO_077,2026-08-17 16:47:36,36.9,11.22,-62.28,1.03,18.19,0
RADIO_077,2026-08-17 17:47:36,32.8,11.16,-67.96,0.96,18.71,0
RADIO_077,2026-08-17 18:47:36,36.91,11.34,-64.5,1.85,12.42,0
RADIO_077,2026-08-17 19:47:36,26.67,11.25,-61.33,0.98,21.37,0
RADIO_077,2026-08-17 20:47:36,37.62,11.19,-67.3,1.31,23.4,0
RADIO_077,2026-08-17 21:47:36,34.78,11.31,-67.58,2.24,13.68,0
RADIO_077,2026-08-17 22:47:36,36.84,11.1,-60.66,0.92,14.23,0
RADIO_077,2026-08-17 23:47:36,37.3,11.38,-63.5,2.85,19.6,0
RADIO_077,2026-08-18 00:47:36,35.32,11.15,-67.34,0.54,22.19,0
RADIO_077,2026-08-18 01:47:36,35.44,11.14,-49.38,3.66,19.73,0
RADIO_077,2026-08-18 02:47:36,36.93,11.14,-73.92,0.88,21.31,0
RADIO_077,2026-08-18 03:47:36,37.41,11.17,-62.93,2.65,16.34,0
RADIO_077,2026-08-18 04:47:36,35.89,11.28,-61.69,3.04,16.55,0
RADIO_077,2026-08-18 05:47:36,31.89,11.32,-62.3,0.77,23.82,0
RADIO_077,2026-08-18 06:47:36,48.69,11.26,-59.52,14.91,29.93,0
RADIO_077,2026-08-18 07:47:36,38.44,11.19,-68.5,0.43,22.29,0
RADIO_077,2026-08-18 08:47:36,26.65,11.23,-65.21,3.74,19.17,0
RADIO_077,2026-08-18 09:47:36,33.11,11.21,-68.5,3.4,21.26,0
RADIO_077,2026-08-18 10:47:36,36.06,11.07,-46.08,1.24,26.17,0
RADIO_077,2026-08-18 11:47:36,33.59,11.32,-54.56,0.63,20.94,0
RADIO_077,2026-08-18 12:47:36,39.52,11.15,-77.39,1.01,19.43,0
RADIO_077,2026-08-18 13:47:36,34.43,11.13,-68.91,1.38,18.86,0
RADIO_077,2026-08-18 14:47:36,38.48,11.08,-79.46,0.8,23.22,0
RADIO_077,2026-08-18 15:47:36,35.14,11.2,-60.66,1.35,19.69,0
RADIO_077,2026-08-18 16:47:36,41.0,11.18,-63.48,2.78,17.32,0
RADIO_077,2026-08-18 17:47:36,44.25,11.21,-68.2,0.34,15.46,0
RADIO_077,2026-08-18 18:47:36,40.61,11.22,-67.12,0.14,12.88,0
RADIO_077,2026-08-18 19:47:36,39.09,11.27,-71.41,0.8,14.61,0
RADIO_077,2026-08-18 20:47:36,38.79,11.17,-53.88,2.18,16.63,0
RADIO_077,2026-08-18 21:47:36,38.21,11.18,-53.01,2.74,19.74,0
RADIO_077,2026-08-18 22:47:36,33.49,11.26,-51.75,1.21,20.23,0
RADIO_077,2026-08-18 23:47:36,33.92,11.07,-56.49,1.12,19.09,0
RADIO_077,2026-08-19 00:47:36,35.39,11.07,-54.54,2.07,19.54,0
RADIO_077,2026-08-19 01:47:36,32.97,11.23,-46.23,2.02,10.12,0
RADIO_077,2026-08-19 02:47:36,25.82,11.18,-64.52,2.08,11.13,0
RADIO_077,2026-08-19 03:47:36,34.08,11.22,-44.38,0.1,16.54,0
RADIO_077,2026-08-19 04:47:36,34.09,11.09,-72.99,4.07,22.98,0
RADIO_077,2026-08-19 05:47:36,35.58,11.27,-76.09,1.35,15.79,0
RADIO_077,2026-08-19 06:47:36,34.04,11.23,-54.39,2.64,24.5,0
RADIO_077,2026-08-19 07:47:36,34.9,11.27,-65.18,0.94,20.25,0
RADIO_077,2026-08-19 08:47:36,37.67,11.08,-60.89,0.0,20.29,0
RADIO_077,2026-08-19 09:47:36,31.17,11.16,-55.08,3.0,23.17,0
RADIO_077,2026-08-19 10:47:36,36.45,11.09,-56.48,1.46,26.1,0
RADIO_077,2026-08-19 11:47:36,41.09,11.06,-77.03,0.07,15.52,0
RADIO_077,2026-08-19 12:47:36,35.35,11.22,-73.71,1.83,19.91,0
RADIO_077,2026-08-19 13:47:36,37.9,11.16,-55.35,2.47,22.93,0
RADIO_077,2026-08-19 14:47:36,32.91,11.05,-57.39,0.94,22.92,0
RADIO_077,2026-08-19 15:47:36,32.52,11.27,-74.94,0.95,25.07,0
RADIO_077,2026-08-19 16:47:36,35.45,10.86,-72.02,2.84,16.49,0
RADIO_077,2026-08-19 17:47:36,33.48,11.14,-54.44,1.19,22.65,0
RADIO_077,2026-08-19 18:47:36,33.85,11.01,-62.05,0.14,16.24,0
RADIO_077,2026-08-19 19:47:36,25.58,11.18,-58.14,1.36,21.28,0
RADIO_077,2026-08-19 20:47:36,42.19,11.09,-73.88,1.23,24.46,0
RADIO_077,2026-08-19 21:47:36,37.31,11.16,-60.81,2.75,21.49,0
RADIO_077,2026-08-19 22:47:36,35.42,11.08,-59.94,0.32,12.82,0
RADIO_077,2026-08-19 23:47:36,34.44,11.01,-67.59,1.73,23.66,0
RADIO_077,2026-08-20 00:47:36,33.95,11.38,-79.2,3.26,17.73,0
RADIO_077,2026-08-20 01:47:36,30.09,10.97,-66.61,2.94,17.34,0
RADIO_077,2026-08-20 02:47:36,32.82,11.14,-80.67,2.59,19.75,0
RADIO_077,2026-08-20 03:47:36,38.14,11.2,-68.69,1.77,30.61,0
RADIO_077,2026-08-20 04:47:36,31.58,11.1,-80.27,0.96,19.25,0
RADIO_077,2026-08-20 05:47:36,36.33,10.99,-62.08,3.38,13.81,0
RADIO_077,2026-08-20 06:47:36,39.62,11.05,-54.54,1.29,18.99,0
RADIO_077,2026-08-20 07:47:36,23.48,11.12,-78.25,5.27,22.93,0
RADIO_077,2026-08-20 08:47:36,37.96,11.33,-59.62,2.4,16.58,0
RADIO_077,2026-08-20 09:47:36,35.32,11.11,-54.57,2.94,15.49,0
RADIO_077,2026-08-20 10:47:36,35.19,11.06,-64.28,1.85,26.71,0
RADIO_077,2026-08-20 11:47:36,28.55,11.0,-67.07,4.24,13.38,0
RADIO_077,2026-08-20 12:47:36,37.29,10.92,-68.42,1.67,17.0,0
RADIO_077,2026-08-20 13:47:36,29.92,11.11,-75.87,5.11,32.44,0
RADIO_077,2026-08-20 14:47:36,27.05,11.2,-63.59,0.72,17.24,0
RADIO_077,2026-08-20 15:47:36,33.6,11.0,-74.17,0.61,23.48,0
RADIO_077,2026-08-20 16:47:36,31.91,10.88,-66.92,0.63,17.74,0
RADIO_077,2026-08-20 17:47:36,32.29,10.97,-63.58,0.08,19.31,0
RADIO_077,2026-08-20 18:47:36,35.2,11.14,-67.1,1.52,19.87,0
RADIO_077,2026-08-20 19:47:36,35.77,11.23,-65.75,1.05,20.2,0
RADIO_077,2026-08-20 20:47:36,35.31,11.19,-60.14,0.91,18.02,0
RADIO_077,2026-08-20 21:47:36,36.38,11.17,-69.57,0.46,25.57,0
RADIO_077,2026-08-20 22:47:36,34.05,11.1,-64.58,1.53,20.12,0
RADIO_077,2026-08-20 23:47:36,37.37,11.1,-54.72,1.18,18.3,0
RADIO_077,2026-08-21 00:47:36,38.76,10.88,-65.49,1.12,16.14,0
RADIO_077,2026-08-21 01:47:36,34.21,11.08,-74.87,2.69,30.44,0
RADIO_077,2026-08-21 02:47:36,31.0,10.99,-56.65,2.05,16.69,0
RADIO_077,2026-08-21 03:47:36,33.96,10.93,-75.38,1.01,27.34,0
RADIO_077,2026-08-21 04:47:36,39.52,11.23,-75.85,0.5,9.81,0
RADIO_077,2026-08-21 05:47:36,28.95,11.09,-72.76,1.25,19.72,0
RADIO_077,2026-08-21 06:47:36,36.54,11.1,-59.36,0.05,20.66,0
RADIO_077,2026-08-21 07:47:36,33.08,11.1,-50.48,3.58,20.45,0
RADIO_077,2026-08-21 08:47:36,36.6,11.24,-60.35,1.73,18.76,0
RADIO_077,2026-08-21 09:47:36,34.56,10.68,-65.6,2.22,22.35,0
RADIO_077,2026-08-21 10:47:36,44.72,10.87,-72.99,1.75,21.45,0
RADIO_077,2026-08-21 11:47:36,29.29,11.1,-59.64,1.08,18.57,0
RADIO_077,2026-08-21 12:47:36,37.41,11.24,-63.48,3.95,18.22,0
RADIO_077,2026-08-21 13:47:36,21.04,10.98,-78.38,0.27,20.14,0
RADIO_077,2026-08-21 14:47:36,36.09,11.1,-63.54,0.38,19.19,0
RADIO_077,2026-08-21 15:47:36,33.91,10.93,-57.69,1.32,20.34,0
RADIO_077,2026-08-21 16:47:36,30.94,11.06,-54.87,0.48,14.83,0
RADIO_077,2026-08-21 17:47:36,37.35,10.97,-55.46,0.69,16.04,0
RADIO_077,2026-08-21 18:47:36,37.55,10.99,-72.44,2.01,8.01,0
RADIO_077,2026-08-21 19:47:36,46.87,11.22,-59.66,2.56,13.64,0
RADIO_077,2026-08-21 20:47:36,43.33,11.08,-72.69,5.16,28.88,0
RADIO_077,2026-08-21 21:47:36,36.24,11.18,-75.25,1.16,22.0,0
RADIO_077,2026-08-21 22:47:36,43.44,10.92,-66.1,0.06,11.86,0
RADIO_077,2026-08-21 23:47:36,28.35,10.9,-61.83,3.43,15.74,0
RADIO_077,2026-08-22 00:47:36,39.14,10.99,-65.91,0.81,24.7,0
RADIO_077,2026-08-22 01:47:36,39.82,11.09,-62.2,2.63,27.28,0
RADIO_077,2026-08-22 02:47:36,39.49,10.85,-67.9,0.8,17.46,0
RADIO_077,2026-08-22 03:47:36,37.15,11.02,-65.17,1.32,22.01,0
RADIO_077,2026-08-22 04:47:36,34.15,11.02,-74.77,1.69,20.07,0
RADIO_077,2026-08-22 05:47:36,40.26,11.06,-58.29,1.82,20.4,0
RADIO_077,2026-08-22 06:47:36,30.62,11.07,-57.04,5.26,17.05,0
RADIO_077,2026-08-22 07:47:36,40.08,11.08,-79.65,0.73,21.71,0
RADIO_077,2026-08-22 08:47:36,35.28,10.76,-50.87,1.09,17.11,0
RADIO_077,2026-08-22 09:47:36,22.92,11.02,-63.47,0.06,11.73,0
RADIO_077,2026-08-22 10:47:36,35.35,11.11,-55.44,1.06,22.53,0
RADIO_077,2026-08-22 11:47:36,29.77,10.84,-76.58,0.83,18.16,0
RADIO_077,2026-08-22 12:47:36,27.97,10.99,-60.68,1.21,21.91,0
RADIO_077,2026-08-22 13:47:36,37.86,10.83,-54.44,0.33,21.46,0
RADIO_077,2026-08-22 14:47:36,27.06,11.0,-71.39,0.44,18.95,0
RADIO_077,2026-08-22 15:47:36,35.43,10.96,-76.37,1.5,14.84,0
RADIO_077,2026-08-22 16:47:36,38.68,10.98,-76.72,0.08,26.93,0
RADIO_077,2026-08-22 17:47:36,28.47,11.05,-54.27,2.14,19.5,0
RADIO_077,2026-08-22 18:47:36,34.61,10.96,-70.25,0.57,21.35,0
RADIO_077,2026-08-22 19:47:36,26.42,10.83,-61.23,3.23,17.47,0
RADIO_077,2026-08-22 20:47:36,34.95,11.1,-81.79,3.71,24.1,0
RADIO_077,2026-08-22 21:47:36,34.92,11.05,-73.94,1.71,29.9,0
RADIO_077,2026-08-22 22:47:36,34.57,11.06,-77.91,1.92,26.5,0
RADIO_077,2026-08-22 23:47:36,31.89,10.98,-64.88,0.28,16.1,0
RADIO_077,2026-08-23 00:47:36,37.55,10.9,-64.26,0.24,15.21,0
RADIO_077,2026-08-23 01:47:36,33.54,10.97,-74.85,1.01,22.86,0
RADIO_077,2026-08-23 02:47:36,34.14,11.08,-69.25,3.0,14.15,0
RADIO_077,2026-08-23 03:47:36,34.68,11.08,-59.0,0.96,26.27,0
RADIO_077,2026-08-23 04:47:36,40.75,10.79,-55.05,0.6,19.01,0
RADIO_077,2026-08-23 05:47:36,36.78,10.97,-71.66,1.26,25.58,0
RADIO_077,2026-08-23 06:47:36,40.0,10.81,-68.54,0.75,19.58,0
RADIO_077,2026-08-23 07:47:36,31.32,10.98,-50.38,0.38,16.41,0
RADIO_077,2026-08-23 08:47:36,34.83,10.99,-62.58,1.52,16.5,0
RADIO_077,2026-08-23 09:47:36,38.73,11.09,-62.56,1.67,24.42,0
RADIO_077,2026-08-23 10:47:36,39.9,10.95,-59.8,2.62,22.11,0
