device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_078,2026-08-29 10:59:17,35.18,11.07,-69.88,2.1,23.03,0
RADIO_078,2026-08-29 11:59:17,34.19,10.65,-59.27,5.4,19.58,0
RADIO_078,2026-08-29 12:59:17,33.6,10.81,-51.95,0.36,21.43,0
RADIO_078,2026-08-29 13:59:17,39.58,10.66,-64.92,2.12,19.82,0
RADIO_078,2026-08-29 14:59:17,35.74,10.85,-63.01,0.01,17.97,0
RADIO_078,2026-08-29 15:59:17,37.68,10.55,-70.7,2.7,15.27,0
RADIO_078,2026-08-29 16:59:17,36.25,10.91,-58.35,0.19,30.56,0
RADIO_078,2026-08-29 17:59:17,37.87,10.94,-78.35,4.71,14.93,0
RADIO_078,2026-08-29 18:59:17,36.05,10.77,-60.07,0.97,24.66,0
RADIO_078,2026-08-29 19:59:17,32.89,10.7,-52.84,1.06,20.1,0
RADIO_078,2026-08-29 20:59:17,35.6,10.78,-71.26,2.41,28.45,0
RADIO_078,2026-08-29 21:59:17,35.23,10.59,-68.78,0.07,19.5,0
RADIO_078,2026-08-29 22:59:17,33.3,10.62,-62.19,0.59,17.58,0
RADIO_078,2026-08-29 23:59:17,29.0,10.76,-64.42,1.26,13.79,0
RADIO_078,2026-08-30 00:59:17,38.79,10.79,-69.15,0.02,23.94,0
RADIO_078,2026-08-30 01:59:17,26.31,10.76,-54.37,2.4,24.82,0
RADIO_078,2026-08-30 02:59:17,27.21,10.84,-66.99,0.74,17.67,0
RADIO_078,2026-08-30 03:59:17,34.51,10.72,-77.94,2.4,13.79,0
RADIO_078,2026-08-30 04:59:17,39.24,10.57,-56.55,0.83,23.44,0
RADIO_078,2026-08-30 05:59:17,33.59,10.85,-62.64,0.35,12.88,0
RADIO_078,2026-08-30 06:59:17,37.34,10.65,-58.43,3.18,22.44,0
RADIO_078,2026-08-30 07:59:17,36.07,10.62,-63.32,3.15,31.49,0
RADIO_078,2026-08-30 08:59:17,34.3,10.38,-64.39,0.91,19.23,0
RADIO_078,2026-08-30 09:59:17,38.98,10.57,-57.01,2.14,19.19,0
RADIO_078,2026-08-30 10:59:17,32.71,10.76,-59.52,1.74,28.34,0
RADIO_078,2026-08-30 11:59:17,34.32,10.67,-60.69,1.46,17.53,0
RADIO_078,2026-08-30 12:59:17,33.5,10.59,-60.45,1.34,21.81,0
RADIO_078,2026-08-30 13:59:17,32.2,10.75,-74.77,2.58,13.86,0
RADIO_078,2026-08-30 14:59:17,31.68,10.53,-67.7,2.42,19.59,0
RADIO_078,2026-08-30 15:59:17,32.05,10.48,-66.78,0.57,24.78,0
RADIO_078,2026-08-30 16:59:17,35.56,10.38,-65.6,1.26,23.66,0
RADIO_078,2026-08-30 17:59:17,32.16,10.99,-50.71,1.61,9.1,0
RADIO_078,2026-08-30 18:59:17,39.37,10.52,-73.16,0.29,21.38,0
RADIO_078,2026-08-30 19:59:17,38.42,10.67,-68.07,1.13,27.93,0
RADIO_078,2026-08-30 20:59:17,27.89,10.57,-64.06,1.47,17.9,0
RADIO_078,2026-08-30 21:59:17,41.03,10.49,-65.68,2.06,16.11,0
RADIO_078,2026-08-30 22:59:17,42.79,10.64,-52.78,0.2,16.89,0
RADIO_078,2026-08-30 23:59:17,31.47,10.92,-55.4,1.6,21.39,0
RADIO_078,2026-08-31 00:59:17,33.13,10.5,-52.66,1.74,23.01,0
RADIO_078,2026-08-31 01:59:17,38.93,10.59,-71.72,0.05,23.95,0
RADIO_078,2026-08-31 02:59:17,36.79,10.58,-61.86,1.86,23.22,0
RADIO_078,2026-08-31 03:59:17,31.59,10.48,-59.5,0.34,15.88,0
RADIO_078,2026-08-31 04:59:17,35.33,10.55,-49.41,1.11,19.57,0
RADIO_078,2026-08-31 05:59:17,38.76,10.41,-61.1,1.07,29.13,0
RADIO_078,2026-08-31 06:59:17,35.25,10.44,-72.61,2.31,21.41,0
RADIO_078,2026-08-31 07:59:17,36.76,10.37,-73.59,2.18,14.99,0
RADIO_078,2026-08-31 08:59:17,37.3,10.5,-60.64,1.48,19.07,0
RADIO_078,2026-08-31 09:59:17,29.54,10.51,-56.95,2.87,16.88,0
RADIO_078,2026-08-31 10:59:17,38.42,10.45,-53.7,2.89,20.57,0
RADIO_079,2026-08-01 11:59:17,37.49,12.0,-73.54,0.97,17.45,0
RADIO_079,2026-08-01 12:59:17,27.79,12.0,-60.94,0.8,25.13,0
RADIO_079,2026-08-01 13:59:17,40.69,12.0,-66.31,1.12,22.39,0
RADIO_079,2026-08-01 14:59:17,37.95,11.99,-64.22,1.73,25.46,0
RADIO_079,2026-08-01 15:59:17,31.18,11.99,-61.11,0.65,7.13,0
RADIO_079,2026-08-01 16:59:17,30.49,11.99,-70.94,0.75,21.12,0
RADIO_079,2026-08-01 17:59:17,29.66,11.99,-64.64,0.24,18.57,0
RADIO_079,2026-08-01 18:59:17,39.03,11.98,-58.11,1.28,9.19,0
RADIO_079,2026-08-01 19:59:17,38.37,11.98,-62.23,2.6,24.18,0
RADIO_079,2026-08-01 20:59:17,36.86,11.98,-49.35,2.8,20.16,0
RADIO_079,2026-08-01 21:59:17,33.52,11.98,-57.45,2.66,29.87,0
RADIO_079,2026-08-01 22:59:17,40.61,11.98,-69.9,0.19,26.95,0
RADIO_079,2026-08-01 23:59:17,37.85,11.98,-57.95,0.47,22.15,0
RADIO_079,2026-08-02 00:59:17,35.22,11.97,-53.5,1.9,25.12,0
RADIO_079,2026-08-02 01:59:17,38.22,11.97,-65.28,0.96,21.73,0
RADIO_079,2026-08-02 02:59:17,25.14,11.97,-68.33,0.76,30.18,0
RADIO_079,2026-08-02 03:59:17,33.05,11.97,-55.95,0.0,20.12,0
RADIO_079,2026-08-02 04:59:17,32.01,11.97,-60.06,1.7,16.86,0
RADIO_079,2026-08-02 05:59:17,34.14,11.97,-63.98,2.36,16.19,0
RADIO_079,2026-08-02 06:59:17,35.39,11.96,-62.26,0.22,22.38,0
RADIO_079,2026-08-02 07:59:17,37.98,11.96,-75.14,1.01,18.68,0
RADIO_079,2026-08-02 08:59:17,35.49,11.95,-41.05,0.13,25.94,0
RADIO_079,2026-08-02 09:59:17,28.13,11.96,-64.33,0.9,21.31,0
RADIO_079,2026-08-02 10:59:17,27.53,11.96,-59.03,0.46,24.76,0
RADIO_079,2026-08-02 11:59:17,36.51,11.95,-78.03,0.2,19.69,0
RADIO_079,2026-08-02 12:59:17,35.88,11.95,-54.07,2.83,20.71,0
RADIO_079,2026-08-02 13:59:17,38.6,11.94,-51.84,0.24,18.5,0
RADIO_079,2026-08-02 14:59:17,42.76,11.95,-68.1,6.63,20.03,0
RADIO_079,2026-08-02 15:59:17,38.91,11.94,-52.85,4.03,18.4,0
RADIO_079,2026-08-02 16:59:17,30.65,11.95,-60.01,1.31,19.97,0
RADIO_079,2026-08-02 17:59:17,37.38,11.94,-70.61,1.57,16.49,0
RADIO_079,2026-08-02 18:59:17,39.26,11.93,-81.56,1.31,16.66,0
RADIO_079,2026-08-02 19:59:17,37.0,11.95,-71.65,0.56,22.29,0
RADIO_079,2026-08-02 20:59:17,36.48,11.93,-60.13,1.57,23.34,0
RADIO_079,2026-08-02 21:59:17,41.04,11.92,-65.37,0.44,17.69,0
RADIO_079,2026-08-02 22:59:17,39.62,11.93,-74.02,0.67,20.52,0
RADIO_079,2026-08-02 23:59:17,34.14,11.93,-56.05,1.6,19.66,0
RADIO_079,2026-08-03 00:59:17,32.86,11.92,-54.19,0.17,16.67,0
RADIO_079,2026-08-03 01:59:17,34.16,11.93,-47.77,0.34,14.26,0
RADIO_079,2026-08-03 02:59:17,46.37,11.94,-73.21,15.52,19.11,0
RADIO_079,2026-08-03 03:59:17,35.66,11.92,-53.73,0.66,25.16,0
RADIO_079,2026-08-03 04:59:17,29.15,11.92,-75.67,0.12,22.77,0
RADIO_079,2026-08-03 05:59:17,33.88,11.92,-66.8,3.79,23.52,0
RADIO_079,2026-08-03 06:59:17,31.12,11.92,-63.08,3.15,28.77,0
RADIO_079,2026-08-03 07:59:17,37.64,11.91,-52.57,0.96,23.35,0
RADIO_079,2026-08-03 08:59:17,50.63,11.9,-73.37,13.16,21.25,0
RADIO_079,2026-08-03 09:59:17,51.92,11.9,-64.12,6.78,19.79,0
RADIO_079,2026-08-03 10:59:17,34.85,11.89,-69.54,1.18,12.33,0
RADIO_079,2026-08-03 11:59:17,31.26,11.9,-58.39,1.55,16.04,0
RADIO_079,2026-08-03 12:59:17,34.95,11.92,-59.77,1.35,29.36,0
RADIO_079,2026-08-03 13:59:17,34.39,11.92,-62.26,1.38,21.34,0
RADIO_079,2026-08-03 14:59:17,35.85,11.9,-59.46,0.11,27.34,0
RADIO_079,2026-08-03 15:59:17,35.26,11.9,-54.0,0.81,17.93,0
RADIO_079,2026-08-03 16:59:17,34.67,11.88,-55.51,0.5,21.26,0
RADIO_079,2026-08-03 17:59:17,33.91,11.87,-51.73,1.19,23.38,0
RADIO_079,2026-08-03 18:59:17,37.03,11.88,-66.52,0.59,20.11,0
RADIO_079,2026-08-03 19:59:17,39.23,11.9,-64.03,0.18,23.91,0
RADIO_079,2026-08-03 20:59:17,38.38,11.88,-63.54,2.65,19.55,0
RADIO_079,2026-08-03 21:59:17,37.18,11.89,-47.16,0.46,11.04,0
RADIO_079,2026-08-03 22:59:17,35.17,11.88,-63.65,2.63,14.87,0
RADIO_079,2026-08-03 23:59:17,28.73,11.89,-63.93,0.05,20.53,0
RADIO_079,2026-08-04 00:59:17,36.62,11.86,-57.45,2.13,20.03,0
RADIO_079,2026-08-04 01:59:17,38.32,11.88,-71.33,1.98,26.59,0
RADIO_079,2026-08-04 02:59:17,36.46,11.87,-55.74,1.85,23.85,0
RADIO_079,2026-08-04 03:59:17,34.59,11.87,-69.81,0.43,17.86,0
RADIO_079,2026-08-04 04:59:17,36.29,11.88,-58.94,0.67,17.3,0
RADIO_079,2026-08-04 05:59:17,34.0,11.88,-58.62,0.26,21.27,0
RADIO_079,2026-08-04 06:59:17,36.5,11.9,-68.12,1.21,13.59,0
RADIO_079,2026-08-04 07:59:17,28.95,11.85,-70.56,0.72,16.2,0
RADIO_079,2026-08-04 08:59:17,31.28,11.85,-68.42,0.31,25.19,0
RADIO_079,2026-08-04 09:59:17,37.52,11.87,-71.96,0.38,21.7,0
RADIO_079,2026-08-04 10:59:17,46.68,11.88,-81.87,7.37,27.09,0
RADIO_079,2026-08-04 11:59:17,41.55,11.87,-65.97,0.43,18.39,0
RADIO_079,2026-08-04 12:59:17,37.35,11.85,-65.62,1.54,21.32,0
RADIO_079,2026-08-04 13:59:17,32.36,11.85,-64.4,1.07,29.35,0
RADIO_079,2026-08-04 14:59:17,36.49,11.84,-60.38,0.65,18.37,0
RADIO_079,2026-08-04 15:59:17,34.55,11.85,-64.31,0.21,9.16,0
RADIO_079,2026-08-04 16:59:17,46.51,11.87,-57.21,7.47,14.41,0
RADIO_079,2026-08-04 17:59:17,39.01,11.83,-63.35,0.54,23.26,0
RADIO_079,2026-08-04 18:59:17,38.33,11.84,-61.24,1.07,23.91,0
RADIO_079,2026-08-04 19:59:17,32.02,11.84,-73.64,0.37,23.04,0
RADIO_079,2026-08-04 20:59:17,42.23,11.84,-74.02,1.72,14.61,0
RADIO_079,2026-08-04 21:59:17,36.04,11.82,-70.45,1.19,23.37,0
RADIO_079,2026-08-04 22:59:17,34.1,11.82,-72.07,0.64,14.05,0
RADIO_079,2026-08-04 23:59:17,39.41,11.83,-63.7,1.98,27.69,0
RADIO_079,2026-08-05 00:59:17,38.31,11.85,-66.11,0.86,20.02,0
RADIO_079,2026-08-05 01:59:17,30.63,11.83,-80.91,3.34,19.3,0
RADIO_079,2026-08-05 02:59:17,42.57,11.82,-73.99,1.62,27.12,0
RADIO_079,2026-08-05 03:59:17,31.99,11.81,-57.2,0.83,17.95,0
RADIO_079,2026-08-05 04:59:17,29.45,11.8,-63.18,1.83,24.07,0
RADIO_079,2026-08-05 05:59:17,37.7,11.81,-78.64,1.66,25.92,0
RADIO_079,2026-08-05 06:59:17,35.8,11.83,-67.15,0.08,21.19,0
RADIO_079,2026-08-05 07:59:17,37.66,11.78,-74.62,0.73,25.22,0
RADIO_079,2026-08-05 08:59:17,37.56,11.82,-68.42,2.29,40.36,0
RADIO_079,2026-08-05 09:59:17,29.48,11.8,-58.88,3.09,12.98,0
RADIO_079,2026-08-05 10:59:17,43.42,11.79,-59.21,3.91,11.0,0
RADIO_079,2026-08-05 11:59:17,33.71,11.82,-70.9,1.08,17.44,0
RADIO_079,2026-08-05 12:59:17,42.23,11.81,-71.48,2.25,15.06,0
RADIO_079,2026-08-05 13:59:17,35.0,11.81,-63.65,0.73,29.11,0
RADIO_079,2026-08-05 14:59:17,43.03,11.81,-57.16,3.37,21.31,0
RADIO_079,2026-08-05 15:59:17,37.2,11.83,-52.28,1.12,30.23,0
RADIO_079,2026-08-05 16:59:17,33.54,11.83,-58.43,2.34,17.82,0
RADIO_079,2026-08-05 17:59:17,33.9,11.82,-56.11,2.88,12.89,0
RADIO_079,2026-08-05 18:59:17,37.8,11.78,-62.0,1.77,23.52,0
RADIO_079,2026-08-05 19:59:17,35.27,11.82,-59.94,1.17,27.84,0
RADIO_079,2026-08-05 20:59:17,31.88,11.78,-68.75,1.78,18.55,0
RADIO_079,2026-08-05 21:59:17,35.79,11.76,-61.91,1.31,19.04,0
RADIO_079,2026-08-05 22:59:17,35.5,11.81,-66.29,2.83,28.24,0
RADIO_079,2026-08-05 23:59:17,36.98,11.77,-54.3,1.12,7.67,0
RADIO_079,2026-08-06 00:59:17,35.62,11.79,-53.5,1.02,18.9,0
RADIO_079,2026-08-06 01:59:17,35.04,11.76,-52.95,0.14,17.69,0
RADIO_079,2026-08-06 02:59:17,38.41,11.76,-70.98,2.62,17.84,0
RADIO_079,2026-08-06 03:59:17,32.35,11.78,-67.66,1.54,29.7,0
RADIO_079,2026-08-06 04:59:17,30.38,11.8,-65.63,0.75,36.89,0
RADIO_079,2026-08-06 05:59:17,38.49,11.74,-62.9,0.55,20.2,0
RADIO_079,2026-08-06 06:59:17,42.21,11.75,-57.49,3.48,17.6,0
RADIO_079,2026-08-06 07:59:17,50.67,11.73,-57.72,6.16,18.73,0
RADIO_079,2026-08-06 08:59:17,31.03,11.78,-66.08,0.07,20.65,0
RADIO_079,2026-08-06 09:59:17,36.47,11.76,-73.05,2.87,22.68,0
RADIO_079,2026-08-06 10:59:17,45.0,11.75,-47.02,11.37,26.51,0
RADIO_079,2026-08-06 11:59:17,22.05,11.74,-66.27,0.38,17.41,0
RADIO_079,2026-08-06 12:59:17,35.41,11.76,-53.92,0.95,25.08,0
RADIO_079,2026-08-06 13:59:17,31.29,11.75,-74.07,0.54,20.26,0
RADIO_079,2026-08-06 14:59:17,36.02,11.81,-66.35,1.94,22.77,0
RADIO_079,2026-08-06 15:59:17,38.9,11.74,-65.37,0.89,20.93,0
RADIO_079,2026-08-06 16:59:17,37.17,11.74,-69.48,1.14,16.42,0
RADIO_079,2026-08-06 17:59:17,27.47,11.78,-54.59,2.61,24.05,0
RADIO_079,2026-08-06 18:59:17,33.96,11.73,-72.39,1.51,16.94,0
RADIO_079,2026-08-06 19:59:17,31.54,11.76,-64.22,4.96,17.59,0
RADIO_079,2026-08-06 20:59:17,44.04,11.78,-64.11,1.23,19.33,0
RADIO_079,2026-08-06 21:59:17,42.16,11.73,-55.22,2.43,27.49,0
RADIO_079,2026-08-06 22:59:17,30.89,11.73,-71.63,1.3,20.75,0
RADIO_079,2026-08-06 23:59:17,34.51,11.73,-69.23,2.94,22.54,0
RADIO_079,2026-08-07 00:59:17,38.58,11.7,-80.08,2.31,25.14,0
RADIO_079,2026-08-07 01:59:17,32.94,11.79,-79.28,0.62,21.72,0
RADIO_079,2026-08-07 02:59:17,35.76,11.73,-51.24,1.76,23.28,0
RADIO_079,2026-08-07 03:59:17,36.57,11.71,-60.91,2.0,22.27,0
RADIO_079,2026-08-07 04:59:17,35.25,11.71,-67.38,1.25,21.78,0
RADIO_079,2026-08-07 05:59:17,40.88,11.74,-63.81,1.58,17.2,0
RADIO_079,2026-08-07 06:59:17,34.54,11.76,-69.91,0.63,27.96,0
RADIO_079,2026-08-07 07:59:17,33.65,11.7,-55.48,3.25,23.43,0
RADIO_079,2026-08-07 08:59:17,33.7,11.72,-53.14,1.31,25.73,0
RADIO_079,2026-08-07 09:59:17,30.55,11.67,-65.06,2.19,23.35,0
RADIO_079,2026-08-07 10:59:17,38.58,11.75,-60.25,0.58,26.39,0
RADIO_079,2026-08-07 11:59:17,34.56,11.69,-77.16,2.08,23.64,0
RADIO_079,2026-08-07 12:59:17,31.67,11.71,-64.07,0.43,22.68,0
RADIO_079,2026-08-07 13:59:17,37.56,11.69,-67.62,1.0,22.74,0
RADIO_079,2026-08-07 14:59:17,37.58,11.68,-69.11,0.56,20.64,0
RADIO_079,2026-08-07 15:59:17,36.5,11.74,-52.17,0.94,19.86,0
RADIO_079,2026-08-07 16:59:17,35.57,11.79,-67.53,1.41,19.27,0
RADIO_079,2026-08-07 17:59:17,30.21,11.73,-68.04,1.56,16.51,0
RADIO_079,2026-08-07 18:59:17,36.88,11.67,-67.08,1.0,15.42,0
RADIO_079,2026-08-07 19:59:17,31.26,11.69,-50.66,1.6,19.46,0
RADIO_079,2026-08-07 20:59:17,31.98,11.69,-51.13,0.92,30.47,0
RADIO_079,2026-08-07 21:59:17,31.2,11.66,-76.89,2.01,24.01,0
RADIO_079,2026-08-07 22:59:17,36.4,11.72,-68.41,1.31,27.46,0
RADIO_079,2026-08-07 23:59:17,35.93,11.66,-50.12,0.4,10.82,0
RADIO_079,2026-08-08 00:59:17,33.51,11.66,-63.9,2.05,12.5,0
RADIO_079,2026-08-08 01:59:17,34.86,11.68,-77.47,0.33,17.65,0
RADIO_079,2026-08-08 02:59:17,33.76,11.74,-59.41,3.01,18.92,0
RADIO_079,2026-08-08 03:59:17,33.54,11.65,-80.04,1.79,25.09,0
RADIO_079,2026-08-08 04:59:17,40.69,11.74,-63.52,1.42,21.76,0
RADIO_079,2026-08-08 05:59:17,31.87,11.68,-55.9,1.22,25.14,0
RADIO_079,2026-08-08 06:59:17,33.32,11.7,-61.97,0.89,16.65,0
RADIO_079,2026-08-08 07:59:17,36.66,11.61,-59.08,0.31,30.24,0
RADIO_079,2026-08-08 08:59:17,36.18,11.65,-56.46,0.37,16.03,0
RADIO_079,2026-08-08 09:59:17,34.28,11.57,-63.19,1.46,18.22,0
RADIO_079,2026-08-08 10:59:17,39.97,11.72,-59.98,1.22,17.35,0
RADIO_079,2026-08-08 11:59:17,33.38,11.58,-65.22,3.86,13.86,0
RADIO_079,2026-08-08 12:59:17,34.96,11.61,-56.68,1.54,17.75,0
RADIO_079,2026-08-08 13:59:17,42.6,11.67,-80.86,0.7,18.19,0
RADIO_079,2026-08-08 14:59:17,35.96,11.62,-71.13,0.5,25.08,0
RADIO_079,2026-08-08 15:59:17,36.77,11.6,-67.44,2.08,17.82,0
RADIO_079,2026-08-08 16:59:17,41.81,11.68,-66.78,1.79,19.68,0
RADIO_079,2026-08-08 17:59:17,32.26,11.65,-60.54,0.97,12.03,0
RADIO_079,2026-08-08 18:59:17,35.63,11.64,-67.19,1.99,22.97,0
RADIO_079,2026-08-08 19:59:17,32.72,11.66,-67.64,3.33,23.34,0
RADIO_079,2026-08-08 20:59:17,38.39,11.7,-59.17,1.68,24.74,0
RADIO_079,2026-08-08 21:59:17,38.07,11.65,-65.79,0.98,19.4,0
RADIO_079,2026-08-08 22:59:17,40.07,11.64,-72.57,2.03,13.52,0
RADIO_079,2026-08-08 23:59:17,35.82,11.61,-61.29,0.25,24.53,0
RADIO_079,2026-08-09 00:59:17,35.35,11.68,-60.95,2.2,24.56,0
RADIO_079,2026-08-09 01:59:17,32.24,11.65,-60.79,1.97,19.78,0
RADIO_079,2026-08-09 02:59:17,29.56,11.6,-62.04,1.94,14.09,0
RADIO_079,2026-08-09 03:59:17,38.08,11.68,-63.71,1.65,24.54,0
RADIO_079,2026-08-09 04:59:17,29.97,11.59,-55.06,1.74,12.77,0
RADIO_079,2026-08-09 05:59:17,34.22,11.63,-64.48,0.74,18.84,0
RADIO_079,2026-08-09 06:59:17,41.27,11.67,-69.28,3.08,19.61,0
RADIO_079,2026-08-09 07:59:17,33.28,11.64,-64.75,2.28,17.42,0
RADIO_079,2026-08-09 08:59:17,36.18,11.62,-65.08,2.98,24.99,0
RADIO_079,2026-08-09 09:59:17,33.48,11.55,-78.4,1.6,24.86,0
RADIO_079,2026-08-09 10:59:17,31.07,11.68,-67.25,0.58,20.72,0
RADIO_079,2026-08-09 11:59:17,33.53,11.58,-65.91,1.7,22.28,0
RADIO_079,2026-08-09 12:59:17,29.69,11.59,-66.66,0.3,17.59,0
RADIO_079,2026-08-09 13:59:17,40.45,11.58,-40.08,0.48,18.69,0
RADIO_079,2026-08-09 14:59:17,43.66,11.61,-61.83,3.04,12.7,0
RADIO_079,2026-08-09 15:59:17,37.82,11.64,-66.67,3.81,10.03,0
RADIO_079,2026-08-09 16:59:17,34.21,11.6,-55.45,2.08,23.72,0
RADIO_079,2026-08-09 17:59:17,36.4,11.65,-70.31,0.5,13.26,0
RADIO_079,2026-08-09 18:59:17,32.8,11.68,-69.62,0.26,21.67,0
RADIO_079,2026-08-09 19:59:17,30.17,11.58,-56.17,0.83,24.37,0
RADIO_079,2026-08-09 20:59:17,35.62,11.59,-55.81,2.29,24.27,0
RADIO_079,2026-08-09 21:59:17,43.72,11.64,-55.76,0.39,19.76,0
RADIO_079,2026-08-09 22:59:17,43.71,11.59,-58.86,3.78,34.48,0
RADIO_079,2026-08-09 23:59:17,36.84,11.54,-73.33,0.1,20.45,0
RADIO_079,2026-08-10 00:59:17,32.77,11.56,-78.12,1.03,34.71,0
RADIO_079,2026-08-10 01:59:17,36.06,11.58,-64.89,0.32,22.49,0
RADIO_079,2026-08-10 02:59:17,37.2,11.55,-60.77,2.85,16.69,0
RADIO_079,2026-08-10 03:59:17,31.07,11.63,-67.78,2.88,20.84,0
RADIO_079,2026-08-10 04:59:17,32.84,11.58,-67.55,0.19,19.94,0
RADIO_079,2026-08-10 05:59:17,46.58,11.56,-67.43,3.21,26.77,0
RADIO_079,2026-08-10 06:59:17,36.82,11.56,-61.96,2.3,22.08,0
RADIO_079,2026-08-10 07:59:17,34.6,11.49,-62.87,2.26,31.41,0
RADIO_079,2026-08-10 08:59:17,26.63,11.61,-57.44,1.42,15.08,0
RADIO_079,2026-08-10 09:59:17,39.08,11.54,-53.02,3.84,23.39,0
RADIO_079,2026-08-10 10:59:17,32.18,11.55,-63.89,0.84,24.77,0
RADIO_079,2026-08-10 11:59:17,37.41,11.54,-71.86,2.02,16.13,0
RADIO_079,2026-08-10 12:59:17,32.06,11.54,-82.38,0.45,24.8,0
RADIO_079,2026-08-10 13:59:17,37.42,11.5,-70.14,5.18,20.17,0
RADIO_079,2026-08-10 14:59:17,38.53,11.52,-49.32,1.92,17.58,0
RADIO_079,2026-08-10 15:59:17,40.37,11.6,-51.8,1.47,18.84,0
RADIO_079,2026-08-10 16:59:17,33.94,11.57,-61.25,0.67,25.59,0
RADIO_079,2026-08-10 17:59:17,52.49,11.55,-71.92,14.68,17.52,0
RADIO_079,2026-08-10 18:59:17,35.87,11.5,-66.26,3.61,24.84,0
RADIO_079,2026-08-10 19:59:17,32.06,11.59,-82.24,2.2,19.65,0
RADIO_079,2026-08-10 20:59:17,30.86,11.66,-72.91,0.75,13.86,0
RADIO_079,2026-08-10 21:59:17,43.39,11.59,-52.18,0.64,21.54,0
RADIO_079,2026-08-10 22:59:17,39.35,11.56,-76.69,1.29,9.82,0
RADIO_079,2026-08-10 23:59:17,36.99,11.51,-69.84,1.3,12.19,0
RADIO_079,2026-08-11 00:59:17,31.84,11.56,-53.66,1.58,18.3,0
RADIO_079,2026-08-11 01:59:17,29.41,11.58,-76.64,0.38,17.61,0
RADIO_079,2026-08-11 02:59:17,36.46,11.59,-56.81,0.43,16.71,0
RADIO_079,2026-08-11 03:59:17,39.82,11.58,-62.76,0.38,27.55,0
RADIO_079,2026-08-11 04:59:17,33.26,11.49,-70.6,1.82,12.89,0
RADIO_079,2026-08-11 05:59:17,29.2,11.58,-67.95,1.28,17.41,0
RADIO_079,2026-08-11 06:59:17,32.55,11.46,-62.55,1.63,32.59,0
RADIO_079,2026-08-11 07:59:17,26.11,11.57,-55.44,0.75,15.22,0
RADIO_079,2026-08-11 08:59:17,30.78,11.6,-72.14,0.96,26.23,0
RADIO_079,2026-08-11 09:59:17,35.44,11.54,-70.86,1.41,17.6,0
RADIO_079,2026-08-11 10:59:17,38.1,11.54,-56.15,0.31,15.3,0
RADIO_079,2026-08-11 11:59:17,32.98,11.51,-61.93,0.49,13.99,0
RADIO_079,2026-08-11 12:59:17,32.71,11.57,-59.38,1.77,22.3,0
RADIO_079,2026-08-11 13:59:17,37.9,11.58,-56.03,1.02,18.58,0
RADIO_079,2026-08-11 14:59:17,33.49,11.52,-58.84,0.06,25.04,0
RADIO_079,2026-08-11 15:59:17,34.82,11.55,-75.96,0.51,22.8,0
RADIO_079,2026-08-11 16:59:17,31.37,11.54,-57.0,2.05,20.0,0
RADIO_079,2026-08-11 17:59:17,42.26,11.5,-66.14,3.97,21.16,0
RADIO_079,2026-08-11 18:59:17,36.8,11.45,-58.22,2.47,21.01,0
RADIO_079,2026-08-11 19:59:17,38.55,11.47,-68.16,0.25,17.71,0
RADIO_079,2026-08-11 20:59:17,34.91,11.61,-51.03,1.81,16.56,0
RADIO_079,2026-08-11 21:59:17,35.11,11.49,-51.38,1.94,20.12,0
RADIO_079,2026-08-11 22:59:17,29.78,11.48,-72.06,1.67,28.34,0
RADIO_079,2026-08-11 23:59:17,34.09,11.5,-65.01,1.57,21.11,0
RADIO_079,2026-08-12 00:59:17,32.31,11.55,-54.27,0.85,24.55,0
RADIO_079,2026-08-12 01:59:17,31.44,11.59,-68.97,1.15,30.0,0
RADIO_079,2026-08-12 02:59:17,36.09,11.56,-71.65,0.9,19.59,0
RADIO_079,2026-08-12 03:59:17,32.49,11.56,-68.21,4.66,24.78,0
RADIO_079,2026-08-12 04:59:17,38.3,11.49,-49.72,0.23,10.98,0
RADIO_079,2026-08-12 05:59:17,36.44,11.57,-65.92,0.95,20.32,0
RADIO_079,2026-08-12 06:59:17,35.33,11.52,-59.14,0.62,22.68,0
RADIO_079,2026-08-12 07:59:17,28.29,11.5,-71.26,0.56,17.84,0
RADIO_079,2026-08-12 08:59:17,37.28,11.49,-61.32,5.09,15.34,0
RADIO_079,2026-08-12 09:59:17,31.09,11.54,-67.05,3.68,25.48,0
RADIO_079,2026-08-12 10:59:17,34.09,11.5,-62.54,0.67,23.11,0
RADIO_079,2026-08-12 11:59:17,51.06,11.44,-65.24,10.02,20.62,0
RADIO_079,2026-08-12 12:59:17,40.32,11.44,-78.75,0.6,25.17,0
RADIO_079,2026-08-12 13:59:17,33.25,11.48,-71.49,3.79,20.93,0
RADIO_079,2026-08-12 14:59:17,35.27,11.49,-80.41,0.69,14.39,0
RADIO_079,2026-08-12 15:59:17,39.49,11.51,-77.72,2.74,17.91,0
RADIO_079,2026-08-12 16:59:17,34.5,11.54,-63.17,1.45,20.37,0
RADIO_079,2026-08-12 17:59:17,35.69,11.36,-63.85,0.31,11.02,0
RADIO_079,2026-08-12 18:59:17,33.52,11.51,-68.21,1.22,18.07,0
RADIO_079,2026-08-12 19:59:17,36.39,11.49,-66.94,2.82,20.69,0
RADIO_079,2026-08-12 20:59:17,37.04,11.5,-70.39,0.38,26.16,0
RADIO_079,2026-08-12 21:59:17,52.66,11.48,-76.4,15.05,21.88,0
