device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_097,2026-08-15 14:35:24,37.35,11.32,-57.82,3.4,19.84,0
RADIO_097,2026-08-15 15:35:24,32.36,11.37,-54.64,1.17,22.43,0
RADIO_097,2026-08-15 16:35:24,31.27,11.29,-59.21,1.91,20.76,0
RADIO_097,2026-08-15 17:35:24,28.26,11.3,-59.64,0.23,19.98,0
RADIO_097,2026-08-15 18:35:24,35.02,11.25,-66.28,0.79,23.29,0
RADIO_097,2026-08-15 19:35:24,35.88,11.22,-72.29,1.14,20.55,0
RADIO_097,2026-08-15 20:35:24,35.76,11.36,-63.2,0.25,16.92,0
RADIO_097,2026-08-15 21:35:24,31.64,11.33,-64.18,0.88,26.34,0
RADIO_097,2026-08-15 22:35:24,31.32,11.26,-56.57,1.68,14.3,0
RADIO_097,2026-08-15 23:35:24,44.74,11.26,-61.57,0.17,18.74,0
RADIO_097,2026-08-16 00:35:24,31.68,11.31,-63.55,0.35,13.25,0
RADIO_097,2026-08-16 01:35:24,37.25,11.31,-62.29,0.2,25.59,0
RADIO_097,2026-08-16 02:35:24,35.05,11.37,-63.53,0.0,12.67,0
RADIO_097,2026-08-16 03:35:24,31.86,11.23,-63.26,0.83,27.74,0
RADIO_097,2026-08-16 04:35:24,35.95,11.26,-60.26,1.38,22.72,0
RADIO_097,2026-08-16 05:35:24,40.24,11.21,-59.02,2.33,25.88,0
RADIO_097,2026-08-16 06:35:24,44.4,11.26,-69.46,2.39,16.87,0
RADIO_097,2026-08-16 07:35:24,29.81,11.26,-61.64,0.94,15.55,0
RADIO_097,2026-08-16 08:35:24,31.54,11.31,-61.61,2.41,21.1,0
RADIO_097,2026-08-16 09:35:24,42.47,11.28,-58.28,1.22,14.82,0
RADIO_097,2026-08-16 10:35:24,47.13,11.37,-68.39,21.07,22.24,0
RADIO_097,2026-08-16 11:35:24,30.92,11.16,-51.61,1.9,17.61,0
RADIO_097,2026-08-16 12:35:24,38.55,11.35,-65.89,1.2,22.84,0
RADIO_097,2026-08-16 13:35:24,31.6,11.34,-65.02,3.56,18.88,0
RADIO_097,2026-08-16 14:35:24,35.53,11.24,-52.18,0.53,19.28,0
RADIO_097,2026-08-16 15:35:24,36.22,11.31,-55.75,0.35,23.76,0
RADIO_097,2026-08-16 16:35:24,38.35,11.38,-49.91,1.53,15.35,0
RADIO_097,2026-08-16 17:35:24,43.25,11.18,-60.08,13.79,20.25,0
RADIO_097,2026-08-16 18:35:24,37.01,11.38,-71.6,0.06,31.94,0
RADIO_097,2026-08-16 19:35:24,33.23,11.35,-69.11,0.11,25.18,0
RADIO_097,2026-08-16 20:35:24,32.13,11.23,-61.74,0.43,16.11,0
RADIO_097,2026-08-16 21:35:24,40.83,11.25,-73.56,0.08,29.51,0
RADIO_097,2026-08-16 22:35:24,30.9,11.29,-71.67,2.64,19.25,0
RADIO_097,2026-08-16 23:35:24,38.04,11.23,-68.27,4.71,18.29,0
RADIO_097,2026-08-17 00:35:24,39.88,11.25,-65.84,0.29,18.37,0
RADIO_097,2026-08-17 01:35:24,27.7,11.26,-65.83,1.91,18.11,0
RADIO_097,2026-08-17 02:35:24,30.53,11.31,-60.28,0.61,24.16,0
RADIO_097,2026-08-17 03:35:24,35.08,11.31,-66.32,0.18,17.84,0
RADIO_097,2026-08-17 04:35:24,33.67,11.2,-72.12,1.68,18.71,0
RADIO_097,2026-08-17 05:35:24,46.53,11.31,-57.99,7.66,13.0,0
RADIO_097,2026-08-17 06:35:24,38.38,11.41,-70.44,2.62,16.12,0
RADIO_097,2026-08-17 07:35:24,35.49,11.33,-65.52,1.73,21.26,0
RADIO_097,2026-08-17 08:35:24,35.82,11.31,-66.51,1.4,8.71,0
RADIO_097,2026-08-17 09:35:24,38.0,11.11,-59.4,1.02,31.4,0
RADIO_097,2026-08-17 10:35:24,39.84,11.22,-76.0,4.36,28.82,0
RADIO_097,2026-08-17 11:35:24,31.3,11.33,-71.44,0.67,23.55,0
RADIO_097,2026-08-17 12:35:24,44.23,11.24,-68.32,2.72,28.29,0
RADIO_097,2026-08-17 13:35:24,36.17,11.17,-64.17,0.89,30.75,0
RADIO_097,2026-08-17 14:35:24,37.23,11.4,-56.52,2.41,22.0,0
RADIO_097,2026-08-17 15:35:24,32.18,11.23,-83.82,0.64,19.33,0
RADIO_097,2026-08-17 16:35:24,34.16,11.21,-63.59,2.68,21.86,0
RADIO_097,2026-08-17 17:35:24,37.52,11.16,-62.08,0.41,21.76,0
RADIO_097,2026-08-17 18:35:24,29.53,11.27,-60.99,1.79,17.56,0
RADIO_097,2026-08-17 19:35:24,40.53,11.32,-63.83,1.18,23.54,0
RADIO_097,2026-08-17 20:35:24,40.84,11.2,-63.87,0.21,17.97,0
RADIO_097,2026-08-17 21:35:24,32.71,11.2,-68.5,0.42,21.43,0
RADIO_097,2026-08-17 22:35:24,32.48,11.15,-60.94,1.88,24.53,0
RADIO_097,2026-08-17 23:35:24,43.64,11.26,-63.65,3.7,19.92,0
RADIO_097,2026-08-18 00:35:24,37.07,11.24,-63.31,1.34,26.75,0
RADIO_097,2026-08-18 01:35:24,39.82,11.0,-70.0,1.51,15.82,0
RADIO_097,2026-08-18 02:35:24,33.0,11.15,-68.19,4.06,13.55,0
RADIO_097,2026-08-18 03:35:24,37.6,11.15,-60.79,1.99,17.22,0
RADIO_097,2026-08-18 04:35:24,30.96,11.11,-66.98,1.36,21.77,0
RADIO_097,2026-08-18 05:35:24,35.09,11.27,-56.0,0.98,16.21,0
RADIO_097,2026-08-18 06:35:24,34.55,11.34,-76.2,2.19,22.93,0
RADIO_097,2026-08-18 07:35:24,34.12,11.2,-48.2,1.49,24.72,0
RADIO_097,2026-08-18 08:35:24,34.01,11.26,-66.38,2.75,21.21,0
RADIO_097,2026-08-18 09:35:24,38.18,11.16,-61.42,0.98,11.42,0
RADIO_097,2026-08-18 10:35:24,31.6,11.1,-76.27,0.97,14.2,0
RADIO_097,2026-08-18 11:35:24,30.02,11.27,-60.3,0.44,30.06,0
RADIO_097,2026-08-18 12:35:24,32.58,11.12,-61.22,1.52,21.48,0
RADIO_097,2026-08-18 13:35:24,37.59,11.21,-54.68,2.36,15.5,0
RADIO_097,2026-08-18 14:35:24,42.13,11.33,-76.8,0.0,22.17,0
RADIO_097,2026-08-18 15:35:24,33.75,11.2,-69.55,1.62,23.49,0
RADIO_097,2026-08-18 16:35:24,38.17,11.29,-77.84,0.8,23.05,0
RADIO_097,2026-08-18 17:35:24,36.35,11.2,-58.34,0.58,14.57,0
RADIO_097,2026-08-18 18:35:24,33.7,11.1,-54.38,0.92,14.83,0
RADIO_097,2026-08-18 19:35:24,32.58,11.16,-63.46,0.01,18.77,0
RADIO_097,2026-08-18 20:35:24,36.79,11.24,-69.14,1.47,25.29,0
RADIO_097,2026-08-18 21:35:24,28.38,11.16,-60.54,0.89,21.28,0
RADIO_097,2026-08-18 22:35:24,38.83,11.27,-70.02,2.01,28.65,0
RADIO_097,2026-08-18 23:35:24,33.75,11.24,-65.21,2.84,14.72,0
RADIO_097,2026-08-19 00:35:24,37.77,11.14,-76.69,0.05,11.11,0
RADIO_097,2026-08-19 01:35:24,30.17,11.16,-62.72,0.35,24.94,0
RADIO_097,2026-08-19 02:35:24,30.75,11.03,-69.87,1.85,13.72,0
RADIO_097,2026-08-19 03:35:24,28.77,10.97,-67.47,0.94,19.84,0
RADIO_097,2026-08-19 04:35:24,34.66,11.16,-71.08,3.37,17.39,0
RADIO_097,2026-08-19 05:35:24,49.65,11.08,-80.47,13.33,26.82,0
RADIO_097,2026-08-19 06:35:24,36.55,11.09,-59.33,2.27,22.19,0
RADIO_097,2026-08-19 07:35:24,38.94,11.24,-61.15,0.35,12.7,0
RADIO_097,2026-08-19 08:35:24,33.3,11.24,-68.23,2.23,24.55,0
RADIO_097,2026-08-19 09:35:24,40.81,11.15,-57.75,0.41,23.9,0
RADIO_097,2026-08-19 10:35:24,30.0,11.18,-51.74,3.17,22.45,0
RADIO_097,2026-08-19 11:35:24,28.29,11.07,-65.1,4.9,21.07,0
RADIO_097,2026-08-19 12:35:24,34.24,11.23,-67.0,0.19,23.42,0
RADIO_097,2026-08-19 13:35:24,35.47,11.3,-54.14,1.73,25.22,0
RADIO_097,2026-08-19 14:35:24,30.93,11.15,-61.08,0.58,20.91,0
RADIO_097,2026-08-19 15:35:24,37.8,11.07,-66.9,1.28,14.62,0
RADIO_097,2026-08-19 16:35:24,36.56,11.08,-69.57,0.09,29.68,0
RADIO_097,2026-08-19 17:35:24,39.3,11.0,-72.07,0.05,9.4,0
RADIO_097,2026-08-19 18:35:24,33.69,11.11,-54.18,0.27,25.98,0
RADIO_097,2026-08-19 19:35:24,33.11,11.22,-75.44,0.24,18.61,0
RADIO_097,2026-08-19 20:35:24,36.83,11.05,-69.21,1.6,19.14,0
RADIO_097,2026-08-19 21:35:24,27.84,11.07,-55.66,0.39,19.41,0
RADIO_097,2026-08-19 22:35:24,36.56,11.19,-71.21,1.21,19.22,0
RADIO_097,2026-08-19 23:35:24,41.73,11.19,-63.31,0.39,22.65,0
RADIO_097,2026-08-20 00:35:24,33.05,11.14,-59.8,0.78,20.87,0
RADIO_097,2026-08-20 01:35:24,34.07,10.99,-63.92,0.0,17.34,0
RADIO_097,2026-08-20 02:35:24,31.37,11.03,-67.56,0.95,19.1,0
RADIO_097,2026-08-20 03:35:24,34.95,11.22,-65.7,2.77,8.71,0
RADIO_097,2026-08-20 04:35:24,31.13,11.1,-63.7,0.18,18.4,0
RADIO_097,2026-08-20 05:35:24,38.34,11.12,-67.4,2.18,16.63,0
RADIO_097,2026-08-20 06:35:24,26.85,10.99,-51.19,1.88,20.15,0
RADIO_097,2026-08-20 07:35:24,32.78,11.18,-54.13,1.81,17.02,0
RADIO_097,2026-08-20 08:35:24,36.01,11.01,-57.94,0.98,20.18,0
RADIO_097,2026-08-20 09:35:24,27.34,11.07,-62.2,1.01,17.25,0
RADIO_097,2026-08-20 10:35:24,33.74,11.12,-61.06,1.08,22.28,0
RADIO_097,2026-08-20 11:35:24,34.37,11.16,-73.24,0.1,25.92,0
RADIO_097,2026-08-20 12:35:24,34.82,11.2,-62.43,1.93,18.14,0
RADIO_097,2026-08-20 13:35:24,32.21,11.01,-66.81,0.37,11.43,0
RADIO_097,2026-08-20 14:35:24,34.89,11.03,-45.58,1.51,24.73,0
RADIO_097,2026-08-20 15:35:24,29.14,10.98,-68.62,1.99,19.8,0
RADIO_097,2026-08-20 16:35:24,40.98,11.23,-65.18,0.85,24.32,0
RADIO_097,2026-08-20 17:35:24,34.57,11.07,-72.68,0.82,26.21,0
RADIO_097,2026-08-20 18:35:24,39.18,11.01,-57.99,2.36,20.33,0
RADIO_097,2026-08-20 19:35:24,34.1,11.28,-65.68,2.14,25.52,0
RADIO_097,2026-08-20 20:35:24,34.78,10.94,-70.23,2.13,16.28,0
RADIO_097,2026-08-20 21:35:24,40.3,11.05,-64.04,1.02,13.34,0
RADIO_097,2026-08-20 22:35:24,35.3,11.15,-61.34,2.28,12.43,0
RADIO_097,2026-08-20 23:35:24,35.8,11.02,-65.81,0.55,10.72,0
RADIO_097,2026-08-21 00:35:24,33.63,11.11,-83.73,0.1,19.76,0
RADIO_097,2026-08-21 01:35:24,37.88,11.02,-61.53,1.59,12.13,0
RADIO_097,2026-08-21 02:35:24,33.71,11.03,-71.88,1.11,21.22,0
RADIO_097,2026-08-21 03:35:24,34.09,11.0,-68.38,0.69,16.97,0
RADIO_097,2026-08-21 04:35:24,38.52,11.11,-70.15,1.57,28.92,0
RADIO_097,2026-08-21 05:35:24,29.79,10.94,-69.5,1.16,17.1,0
RADIO_097,2026-08-21 06:35:24,47.74,11.19,-65.16,11.72,20.45,0
RADIO_097,2026-08-21 07:35:24,36.69,10.94,-65.4,1.5,16.07,0
RADIO_097,2026-08-21 08:35:24,35.31,11.05,-73.62,0.87,19.11,0
RADIO_097,2026-08-21 09:35:24,36.4,11.0,-68.71,1.54,14.39,0
RADIO_097,2026-08-21 10:35:24,35.05,10.92,-63.87,0.62,23.47,0
RADIO_097,2026-08-21 11:35:24,41.31,10.98,-67.92,0.52,22.16,0
RADIO_097,2026-08-21 12:35:24,40.45,10.85,-81.2,1.66,25.97,0
RADIO_097,2026-08-21 13:35:24,39.25,10.99,-59.18,1.2,19.93,0
RADIO_097,2026-08-21 14:35:24,31.35,11.06,-52.75,1.91,23.7,0
RADIO_097,2026-08-21 15:35:24,33.5,11.01,-73.55,3.19,27.08,0
RADIO_097,2026-08-21 16:35:24,33.27,11.0,-62.16,2.47,17.59,0
RADIO_097,2026-08-21 17:35:24,28.18,10.99,-69.22,0.05,19.5,0
RADIO_097,2026-08-21 18:35:24,22.22,11.15,-47.21,3.19,23.41,0
RADIO_097,2026-08-21 19:35:24,41.23,11.18,-76.53,1.91,19.47,0
RADIO_097,2026-08-21 20:35:24,53.81,10.88,-53.15,10.81,20.57,0
RADIO_097,2026-08-21 21:35:24,25.16,10.91,-70.08,3.73,14.75,0
RADIO_097,2026-08-21 22:35:24,40.72,10.83,-62.23,2.1,20.55,0
RADIO_097,2026-08-21 23:35:24,30.99,11.2,-48.79,0.62,16.27,0
RADIO_097,2026-08-22 00:35:24,38.57,10.94,-71.15,0.25,15.88,0
RADIO_097,2026-08-22 01:35:24,33.0,11.08,-70.56,4.05,22.22,0
RADIO_097,2026-08-22 02:35:24,25.43,11.0,-58.52,3.35,12.85,0
RADIO_097,2026-08-22 03:35:24,42.05,11.14,-74.2,0.78,26.48,0
RADIO_097,2026-08-22 04:35:24,28.13,10.99,-66.07,0.49,21.68,0
RADIO_097,2026-08-22 05:35:24,38.0,10.97,-47.53,0.26,21.77,0
RADIO_097,2026-08-22 06:35:24,34.34,11.02,-69.18,1.57,21.03,0
RADIO_097,2026-08-22 07:35:24,45.35,11.03,-60.33,0.49,17.96,0
RADIO_097,2026-08-22 08:35:24,35.8,10.93,-68.13,0.16,16.11,0
RADIO_097,2026-08-22 09:35:24,33.33,10.79,-70.21,0.6,18.48,0
RADIO_097,2026-08-22 10:35:24,38.07,11.02,-54.58,0.34,15.08,0
RADIO_097,2026-08-22 11:35:24,36.2,11.03,-65.44,1.47,26.65,0
RADIO_097,2026-08-22 12:35:24,39.07,11.11,-55.52,0.04,16.1,0
RADIO_097,2026-08-22 13:35:24,32.48,11.03,-48.08,0.35,11.51,0
RADIO_097,2026-08-22 14:35:24,35.32,11.11,-63.72,1.1,21.41,0
RADIO_097,2026-08-22 15:35:24,29.38,10.97,-63.83,0.43,20.81,0
RADIO_097,2026-08-22 16:35:24,37.27,11.1,-62.0,1.61,19.13,0
RADIO_097,2026-08-22 17:35:24,29.77,11.09,-65.98,1.5,20.62,0
RADIO_097,2026-08-22 18:35:24,38.48,10.94,-70.96,2.91,21.82,0
RADIO_097,2026-08-22 19:35:24,38.3,10.85,-63.99,0.33,17.07,0
RADIO_097,2026-08-22 20:35:24,35.64,11.05,-62.1,0.87,18.05,0
RADIO_097,2026-08-22 21:35:24,32.12,10.94,-52.19,2.52,28.3,0
RADIO_097,2026-08-22 22:35:24,34.48,10.98,-68.26,0.97,19.67,0
RADIO_097,2026-08-22 23:35:24,28.21,11.0,-58.28,1.35,23.11,0
RADIO_097,2026-08-23 00:35:24,34.36,10.92,-67.74,1.64,20.0,0
RADIO_097,2026-08-23 01:35:24,38.76,11.1,-56.79,0.94,21.04,0
RADIO_097,2026-08-23 02:35:24,39.38,10.88,-72.1,1.19,19.56,0
RADIO_097,2026-08-23 03:35:24,35.16,10.94,-61.11,0.28,13.16,0
RADIO_097,2026-08-23 04:35:24,34.59,10.92,-55.59,1.51,20.67,0
RADIO_097,2026-08-23 05:35:24,36.61,10.8,-77.26,0.64,19.67,0
RADIO_097,2026-08-23 06:35:24,36.89,10.91,-60.2,0.35,23.53,0
RADIO_097,2026-08-23 07:35:24,31.52,11.04,-65.61,0.21,17.58,0
RADIO_097,2026-08-23 08:35:24,35.38,10.92,-69.76,0.57,19.34,0
RADIO_097,2026-08-23 09:35:24,28.81,10.86,-67.22,1.59,23.18,0
RADIO_097,2026-08-23 10:35:24,33.85,10.81,-76.24,0.78,20.25,0
RADIO_097,2026-08-23 11:35:24,38.52,10.83,-70.94,0.31,26.4,0
RADIO_097,2026-08-23 12:35:24,46.29,11.07,-69.8,12.37,11.86,0
RADIO_097,2026-08-23 13:35:24,32.22,10.73,-64.46,2.49,15.11,0
RADIO_097,2026-08-23 14:35:24,33.66,10.88,-64.88,2.15,15.71,0
RADIO_097,2026-08-23 15:35:24,37.6,10.98,-67.79,0.02,2.2,0
RADIO_097,2026-08-23 16:35:24,37.97,10.77,-57.93,3.86,26.06,0
RADIO_097,2026-08-23 17:35:24,28.23,11.19,-69.77,2.33,17.1,0
RADIO_097,2026-08-23 18:35:24,31.29,11.06,-61.74,0.52,24.69,0
RADIO_097,2026-08-23 19:35:24,34.99,10.97,-63.64,1.72,18.81,0
RADIO_097,2026-08-23 20:35:24,37.59,11.1,-56.16,0.24,22.61,0
RADIO_097,2026-08-23 21:35:24,36.95,10.8,-67.0,0.42,18.62,0
RADIO_097,2026-08-23 22:35:24,32.06,10.9,-68.75,0.6,16.65,0
RADIO_097,2026-08-23 23:35:24,37.01,10.91,-75.41,0.89,16.81,0
RADIO_097,2026-08-24 00:35:24,34.61,10.89,-56.11,0.43,19.23,0
RADIO_097,2026-08-24 01:35:24,29.83,10.83,-58.52,1.42,20.55,0
RADIO_097,2026-08-24 02:35:24,34.89,11.05,-63.52,2.45,17.47,0
RADIO_097,2026-08-24 03:35:24,43.57,11.16,-73.31,0.99,20.21,0
RADIO_097,2026-08-24 04:35:24,31.9,10.98,-64.24,0.18,14.87,0
RADIO_097,2026-08-24 05:35:24,32.59,10.94,-69.74,1.04,24.65,0
RADIO_097,2026-08-24 06:35:24,36.85,10.97,-80.62,2.59,30.67,0
RADIO_097,2026-08-24 07:35:24,35.23,11.01,-69.35,4.2,25.07,0
RADIO_097,2026-08-24 08:35:24,39.64,10.86,-47.36,0.23,19.89,0
RADIO_097,2026-08-24 09:35:24,42.28,11.1,-66.27,1.87,21.68,0
RADIO_097,2026-08-24 10:35:24,34.47,10.84,-67.55,3.75,25.56,0
RADIO_097,2026-08-24 11:35:24,32.0,10.94,-73.58,1.3,8.99,0
RADIO_097,2026-08-24 12:35:24,36.06,10.62,-71.6,0.91,16.95,0
RADIO_097,2026-08-24 13:35:24,34.47,10.97,-57.99,0.02,13.04,0
RADIO_097,2026-08-24 14:35:24,36.8,10.83,-67.1,1.99,24.42,0
RADIO_097,2026-08-24 15:35:24,31.16,10.91,-45.77,1.26,12.22,0
RADIO_097,2026-08-24 16:35:24,33.64,10.89,-63.71,0.96,23.19,0
RADIO_097,2026-08-24 17:35:24,41.75,10.91,-61.24,0.62,23.93,0
RADIO_097,2026-08-24 18:35:24,32.8,10.8,-57.88,1.24,22.15,0
RADIO_097,2026-08-24 19:35:24,36.5,10.82,-58.13,0.9,23.79,0
RADIO_097,2026-08-24 20:35:24,37.22,10.69,-64.56,2.96,25.76,0
RADIO_097,2026-08-24 21:35:24,36.77,11.02,-62.16,1.57,8.6,0
RADIO_097,2026-08-24 22:35:24,33.45,11.04,-66.69,1.45,14.4,0
RADIO_097,2026-08-24 23:35:24,36.78,10.93,-60.41,0.29,22.96,0
RADIO_097,2026-08-25 00:35:24,30.52,10.81,-76.57,0.5,15.72,0
RADIO_097,2026-08-25 01:35:24,30.91,10.97,-74.57,0.18,26.24,0
RADIO_097,2026-08-25 02:35:24,37.26,11.02,-60.91,1.22,11.04,0
RADIO_097,2026-08-25 03:35:24,34.57,10.73,-60.35,0.79,25.25,0
RADIO_097,2026-08-25 04:35:24,34.91,10.98,-58.75,0.24,17.4,0
RADIO_097,2026-08-25 05:35:24,32.82,10.88,-57.71,1.03,12.18,0
RADIO_097,2026-08-25 06:35:24,42.46,10.88,-59.37,1.37,20.8,0
RADIO_097,2026-08-25 07:35:24,34.28,10.76,-65.71,0.35,25.12,0
RADIO_097,2026-08-25 08:35:24,34.77,10.65,-64.37,2.57,11.06,0
RADIO_097,2026-08-25 09:35:24,29.79,10.88,-65.17,1.19,23.85,0
RADIO_097,2026-08-25 10:35:24,33.46,10.89,-72.41,0.3,21.33,0
RADIO_097,2026-08-25 11:35:24,27.75,10.9,-68.47,0.77,19.9,0
RADIO_097,2026-08-25 12:35:24,35.17,10.91,-55.88,0.05,18.18,0
RADIO_097,2026-08-25 13:35:24,32.99,10.86,-57.71,1.1,17.57,0
RADIO_097,2026-08-25 14:35:24,30.38,11.07,-76.95,0.32,20.38,0
RADIO_097,2026-08-25 15:35:24,33.5,10.84,-69.71,3.59,22.26,0
RADIO_097,2026-08-25 16:35:24,33.04,10.83,-61.29,1.88,19.84,0
RADIO_097,2026-08-25 17:35:24,33.29,11.02,-64.52,1.31,22.92,0
RADIO_097,2026-08-25 18:35:24,29.73,10.92,-57.3,0.27,21.11,0
RADIO_097,2026-08-25 19:35:24,33.76,10.72,-50.08,1.14,8.63,0
RADIO_097,2026-08-25 20:35:24,36.21,10.64,-68.36,0.17,13.78,0
RADIO_097,2026-08-25 21:35:24,34.76,10.65,-59.19,0.43,16.31,0
RADIO_097,2026-08-25 22:35:24,46.61,10.9,-54.17,11.81,12.66,0
RADIO_097,2026-08-25 23:35:24,37.53,10.93,-64.71,3.35,19.54,0
RADIO_097,2026-08-26 00:35:24,37.33,10.66,-63.86,1.81,20.84,0
RADIO_097,2026-08-26 01:35:24,36.38,10.91,-52.94,3.8,20.0,0
RADIO_097,2026-08-26 02:35:24,32.93,10.83,-84.14,0.05,19.91,0
RADIO_097,2026-08-26 03:35:24,37.42,10.62,-61.35,0.5,26.37,0
RADIO_097,2026-08-26 04:35:24,28.37,10.77,-71.65,2.12,22.3,0
RADIO_097,2026-08-26 05:35:24,32.38,11.03,-59.88,0.79,14.68,0
RADIO_097,2026-08-26 06:35:24,34.41,10.67,-73.04,0.97,12.36,0
RADIO_097,2026-08-26 07:35:24,36.9,10.97,-54.98,2.74,21.17,0
RADIO_097,2026-08-26 08:35:24,34.75,10.86,-71.8,2.11,14.94,0
RADIO_097,2026-08-26 09:35:24,32.63,10.7,-69.14,1.19,22.33,0
RADIO_097,2026-08-26 10:35:24,34.14,10.84,-69.44,3.39,18.76,0
RADIO_097,2026-08-26 11:35:24,38.35,10.65,-70.08,2.15,21.33,0
RADIO_097,2026-08-26 12:35:24,34.59,10.78,-63.11,0.37,16.92,0
RADIO_097,2026-08-26 13:35:24,36.78,10.91,-75.67,0.29,19.02,0
RADIO_097,2026-08-26 14:35:24,32.74,10.81,-48.1,2.5,14.46,0
RADIO_097,2026-08-26 15:35:24,33.38,10.59,-49.26,3.6,25.04,0
RADIO_097,2026-08-26 16:35:24,37.05,10.92,-56.51,1.66,21.8,0
RADIO_097,2026-08-26 17:35:24,32.83,10.81,-57.09,0.91,22.33,0
RADIO_097,2026-08-26 18:35:24,33.7,10.92,-62.81,1.67,23.5,0
RADIO_097,2026-08-26 19:35:24,37.98,10.86,-62.19,1.24,23.0,0
RADIO_097,2026-08-26 20:35:24,35.6,11.01,-66.32,2.23,26.12,0
RADIO_097,2026-08-26 21:35:24,38.37,10.74,-62.5,0.67,20.48,0
RADIO_097,2026-08-26 22:35:24,34.67,10.82,-65.87,0.64,21.93,0
RADIO_097,2026-08-26 23:35:24,37.5,10.82,-65.79,0.21,9.74,0
RADIO_097,2026-08-27 00:35:24,36.65,10.77,-54.14,1.47,23.18,0
RADIO_097,2026-08-27 01:35:24,36.01,10.8,-82.48,1.95,15.81,0
RADIO_097,2026-08-27 02:35:24,36.33,10.83,-78.75,3.38,21.32,0
RADIO_097,2026-08-27 03:35:24,36.29,11.02,-62.08,1.77,19.52,0
RADIO_097,2026-08-27 04:35:24,34.98,10.84,-65.03,2.59,15.23,0
RADIO_097,2026-08-27 05:35:24,33.69,10.75,-51.17,1.07,19.07,0
RADIO_097,2026-08-27 06:35:24,36.74,10.78,-66.2,0.74,17.82,0
RADIO_097,2026-08-27 07:35:24,41.85,10.69,-68.14,0.73,16.72,0
RADIO_097,2026-08-27 08:35:24,38.36,10.81,-71.39,1.04,22.64,0
RADIO_097,2026-08-27 09:35:24,38.01,10.62,-62.81,2.72,25.95,0
RADIO_097,2026-08-27 10:35:24,31.91,10.93,-64.52,0.27,16.41,0
RADIO_097,2026-08-27 11:35:24,37.4,10.75,-60.16,3.11,31.4,0
RADIO_097,2026-08-27 12:35:24,36.62,10.67,-78.97,0.35,20.59,0
RADIO_097,2026-08-27 13:35:24,36.28,10.75,-68.65,1.12,15.56,0
RADIO_097,2026-08-27 14:35:24,40.03,10.89,-73.99,2.92,13.11,0
RADIO_097,2026-08-27 15:35:24,28.15,10.66,-68.25,0.6,21.23,0
RADIO_097,2026-08-27 16:35:24,35.32,10.58,-61.19,0.58,26.34,0
RADIO_097,2026-08-27 17:35:24,44.08,10.6,-64.62,3.64,22.92,0
RADIO_097,2026-08-27 18:35:24,42.02,10.89,-70.84,2.99,17.45,0
RADIO_097,2026-08-27 19:35:24,27.78,10.85,-74.92,0.18,19.04,0
RADIO_097,2026-08-27 20:35:24,34.39,10.61,-65.85,2.15,18.75,0
RADIO_097,2026-08-27 21:35:24,35.32,10.96,-64.2,2.42,17.82,0
RADIO_097,2026-08-27 22:35:24,39.87,10.75,-59.26,1.26,29.13,0
RADIO_097,2026-08-27 23:35:24,29.81,10.83,-56.21,1.96,19.58,0
RADIO_097,2026-08-28 00:35:24,32.96,10.96,-58.59,2.87,18.97,0
RADIO_097,2026-08-28 01:35:24,34.87,10.53,-69.98,3.26,20.45,0
RADIO_097,2026-08-28 02:35:24,34.16,10.74,-73.5,2.59,22.94,0
RADIO_097,2026-08-28 03:35:24,36.19,10.67,-65.67,3.24,19.35,0
RADIO_097,2026-08-28 04:35:24,34.63,10.64,-68.03,1.34,24.27,0
RADIO_097,2026-08-28 05:35:24,38.62,10.75,-55.28,9.74,20.87,0
RADIO_097,2026-08-28 06:35:24,36.57,10.73,-51.51,0.88,20.66,0
RADIO_097,2026-08-28 07:35:24,35.1,10.63,-59.55,3.28,22.31,0
RADIO_097,2026-08-28 08:35:24,40.63,10.89,-60.06,2.2,11.7,0
RADIO_097,2026-08-28 09:35:24,34.85,10.75,-62.62,0.64,23.62,0
RADIO_097,2026-08-28 10:35:24,31.25,10.78,-67.25,0.83,21.18,0
RADIO_097,2026-08-28 11:35:24,32.53,10.52,-66.17,0.06,21.37,0
RADIO_097,2026-08-28 12:35:24,30.55,10.57,-56.99,2.91,21.72,0
RADIO_097,2026-08-28 13:35:24,34.23,10.67,-57.54,0.57,18.13,0
RADIO_097,2026-08-28 14:35:24,33.53,10.93,-62.61,1.01,26.66,0
RADIO_097,2026-08-28 15:35:24,31.34,10.89,-56.5,0.26,16.01,0
RADIO_097,2026-08-28 16:35:24,35.37,10.81,-68.46,2.88,21.04,0
RADIO_097,2026-08-28 17:35:24,53.5,10.56,-72.72,5.62,15.98,0
RADIO_097,2026-08-28 18:35:24,32.03,10.72,-62.78,0.5,23.59,0
RADIO_097,2026-08-28 19:35:24,34.12,10.66,-60.28,1.39,22.85,0
RADIO_097,2026-08-28 20:35:24,38.56,10.56,-60.91,1.68,21.4,0
RADIO_097,2026-08-28 21:35:24,33.52,10.6,-47.65,0.19,13.95,0
RADIO_097,2026-08-28 22:35:24,27.9,10.39,-62.66,0.35,25.69,0
RADIO_097,2026-08-28 23:35:24,37.99,10.79,-60.2,2.58,25.52,0
RADIO_097,2026-08-29 00:35:24,38.51,10.85,-76.63,2.4,18.81,0
RADIO_097,2026-08-29 01:35:24,38.49,10.7,-54.73,1.31,12.76,0
